,hash,timeStamp,chain,tx_type,tx_fee
8812,0xe4c9a890d3cb545cb387a9c91e6e40c807a0c41b4182fb167c8848bcee5ff634,1642424391,Ethereum,erc20,3.3e+16
8813,0x32028db27ca39aa66b7f0e8c30a93e2589127a77f9f95e43e8adc11fe8e60a1c,1642424389,Ethereum,erc20,6842443331394630.0
8814,0xaff790d8df55f5cda3bf6f6cc8296dcf6cf69b1642a493f3ffbd6e831ffe6fe1,1642424373,Ethereum,erc20,9251811483104612.0
8815,0x0bdbf491f674c71b54552fdbeb55710dd67f07cc163ed3bab8c0ed91ee02cb61,1642424373,Ethereum,erc20,7424835000000000.0
8816,0x1cc161b80eda38575b0637c7288ae82d0193f9ebc42fada6c928bf616fca125f,1642424373,Ethereum,erc20,6813950404316754.0
8817,0x21bf486f0d329636a0c9947b7dbaf588261459273bca433d6ff7318bc33ab447,1642424370,Ethereum,erc20,2.599288238275e+16
8818,0x000319cdf9f7e33b2d9a5ae8d62c4a2702f19f6adbc38893b77871c34ed2b03c,1642424370,Ethereum,erc20,2.599288238275e+16
8819,0x0049a384eb660c078787da73e89677a3d0add2664f0588a3b3b19a0e5e7d8e97,1642424370,Ethereum,erc20,2.599288238275e+16
8820,0x079451dde897e4b40092fd649e4112bc0ff184dfecdd7dcda06c885a9d70d3c2,1642424370,Ethereum,erc20,2.599288238275e+16
8821,0x7c32da4cc89ffe8f4f5ae0bf86ec2c77d019e0ea5eba38f17a044d6063de928d,1642424349,Ethereum,erc20,8861769062580000.0
8824,0x28a870c625d10171fca63cfa1823a7276c63888fa04620fe92dae625c1bcc67a,1642424349,Ethereum,erc20,2.381972e+16
8825,0x5730f29ae5e61b4f66b6d9df5f60acf225a6739ed8b1cf4da1a1d99138d4b9f4,1642424345,Ethereum,erc20,8359827349104000.0
8826,0xe33c099de3077397db31e611b5e858cebae17f2fb081738adcc45be3eb3c0469,1642424311,Ethereum,erc20,4931986355984700.0
8827,0xc790a71836ed34c83b9ed67a444c8b418b24dcc99e9e2bea5a40de65f929465c,1642424311,Ethereum,erc20,1.003423644758806e+16
8828,0x4dc189eb326145e7573fba709b5cb3d367c530b0b2c7e9b9494c614d71b4e321,1642424311,Ethereum,erc20,7399799455141620.0
8829,0xab3c6f1d6219ad7afda6c098ff0b445f6d4450223a73f582e532fb2150fbcdfd,1642424311,Ethereum,erc20,4958814917537460.0
8830,0xdc0d7d7c82a666cd20c529670077d525d81708c52402fb2f0e00bb2706dd2e80,1642424311,Ethereum,erc20,7658004852375000.0
8831,0xa690b056f7508319a2df1ac667a90113453ba3c33aa805cd3c7396dde9c1ac9f,1642424277,Ethereum,erc20,6315593629659168.0
8833,0xc403a73bcd15d269d0840c886311a31968973cc9e7030a6ad80e28e4389ebab8,1642424277,Ethereum,erc20,6633099974779992.0
8834,0x68dd9ab2fc1c4041b49573278070c8d856f625b8d209797cfaabec0a4466505e,1642424277,Ethereum,erc20,8992369121343408.0
8835,0xeceabb01cdbb2b00d5d233228de24a11ef1aeffe91176541bfa8106f3751cc36,1642424277,Ethereum,erc20,6668063018307216.0
8837,0x8c78a84152626602c72de7c09a61b65b02161c9cc49fe1f0c5632b97f550f87c,1642424277,Ethereum,erc20,7653130206288000.0
8839,0x6e7389c58291dfce0d07be9dd97c73ffcd3c7d5931fe96fb48484d4ba7b3c159,1642424277,Ethereum,erc20,2.4233976e+16
8841,0xa6eaa903257cb2e469274b029b4babd936ee8c4546422be446c48da174c573e6,1642424265,Ethereum,erc20,7264415316413700.0
8843,0x9bf6aadfb622d1f0181f813dc0e1029438bd4c5017c86bd37744da72be523bc2,1642424246,Ethereum,erc20,8821504056660830.0
8844,0x748d649aa88e552e882d25e3db46f16a159520117b4fdee3aac79708bd8dda1e,1642424201,Ethereum,erc20,2.1e+16
8847,0x38118e761e5947174bb35266db7f080949c182acf0e68e43db728ee7c92911b4,1642424201,Ethereum,erc20,6714974314568648.0
8848,0x1fd809cd16eb805657cb17aafa725c85913b0479408e83a9cca311fdb4d0ce6d,1642424201,Ethereum,erc20,8541937769283390.0
8849,0xff07a9c51adda1484d6ead83cd225b06770530bdd57b2959c975738f2f3c0930,1642424201,Ethereum,erc20,1.8238e+16
8850,0xdff5acdb7b2a3b98b4d92c0f63186b0a6681bd5dc2a7a3461aa2111074b07bd7,1642424201,Ethereum,erc20,5.10503527075e+16
8851,0x544d56b9199a78692a5a293150d9d0466048fdebb1904f48f379568ffa691bbf,1642424201,Ethereum,erc20,5.10503527075e+16
8852,0x640a0de5e4c70efe9c0d10a5e5d3a2e77eaf4f65e114d8d449b981709eba99ce,1642424162,Ethereum,erc20,7438907786856000.0
8853,0xd3967794c34306050096e7872bc27cb1f28c746c768cdca8da690a83ac486e47,1642424162,Ethereum,erc20,8867235525939860.0
8854,0x72567d32465a511fda2d0d42dfd795cade57b1ca1f6098012f0bf954ac0e758f,1642424162,Ethereum,erc20,2.35146065085e+16
8856,0x04bbfefab094833402dcf362bfe5b0f47d7afedb7354f32e8c9fe543b43975fc,1642424162,Ethereum,erc20,1.130019391752e+16
8857,0x4c6e4f0b2cc56f2f1a4af5ef7df235cce900e299d2c897da53079f7d242065c7,1642424152,Ethereum,erc20,6708773209499136.0
8859,0x8d46019a5c0b4d5493ea940ee7f63ae4b5b207bbe080a3c868f0ea7f6175ef9e,1642424152,Ethereum,erc20,2.4233976e+16
8860,0xb41950562a951535f4a5a203fca1b306e44e28da3ef7e3ef8ea1ac3814e20db4,1642424124,Ethereum,erc20,6894008704632000.0
8861,0xe0965509f5ca847bf33711bf382a0da0eab9588e8f795b34a11ac2d17379a8ac,1642424124,Ethereum,erc20,8160367205463028.0
8862,0x5dad79885a88a939dc81da63ff19ca947fc6fc2196a90abfd19c85c10f5633d2,1642424124,Ethereum,erc20,1.237129429305e+16
8863,0xf688ebcc96525eba0bc1bd7867d319973553d90bd2d351134ce4180db4bf9414,1642424124,Ethereum,erc20,2.180632382175e+16
8864,0x3a2be5d1416c6cce5ed71c28be3c53efca70ea9103f5380fd7da0e97dac95aad,1642424124,Ethereum,erc20,6994481108880000.0
8865,0xb78fcbfb5477fc63983fd8f572a6bbf5e377f49b601f9567997d29209b9e347d,1642424124,Ethereum,erc20,6994481108880000.0
8866,0x8a8157a96bd96d159629b390dd37fd54d83335b450753e0922bc23d4186e82c8,1642424124,Ethereum,erc20,6994481108880000.0
8867,0x5383bdd699ee69a605b9063fd5399936017c9d4c1f9018c6ea82240482830a83,1642424124,Ethereum,erc20,6994481108880000.0
8868,0xd58163410e5a3a83e63aa109e92a38e376838412502bddd8e25128cecb8a8fa3,1642424124,Ethereum,erc20,6994481108880000.0
8869,0x918e61002f5de88b7f7c2e22696ee1e95c22f3e15facb646d1929c254e4ee686,1642424124,Ethereum,erc20,2.4233976e+16
8870,0x3fc0cc3961a449c3741622e0d153ee935a3bf8275518fbd1a460292d96961cee,1642424124,Ethereum,erc20,9284321351935728.0
8871,0x9a46174aff3d1c378f9455633ad0467ef1f364d4fb905d2b768f950b7a9a8c23,1642424114,Ethereum,erc20,6188115021816000.0
8872,0x2ae5491bd917a19bd8cab9cda5959435d86451347f4eab10b0447f8a1e2258bd,1642424114,Ethereum,erc20,6188115021816000.0
8873,0x1aeee4c1da4386f2ef47adeef0f7bbe4b307ab3815414be0e07c897ad22c9804,1642424114,Ethereum,erc20,7312436586851188.0
8874,0xa6e5f9f509dabc4034cb8b3364184e0f3fc2275f8185c9ecc8b5616b54bc8b46,1642424114,Ethereum,erc20,5392942241512644.0
8875,0xa3dae4f3c9f7fce05d67e4d80758afdebcce08c34b62cdd28f6d8a0957f5f7ae,1642424114,Ethereum,erc20,6188115021816000.0
8876,0xbecbe0915c83366f040d5ff017b9f9f9a8e0f370b06e2a56efabdab4cf2a08de,1642424114,Ethereum,erc20,7309784537556124.0
8877,0x864e234a4b3c75c176c19d09733ae442a97459495880472c1fca5ccde24753ea,1642424114,Ethereum,erc20,1.85420089935e+16
8878,0x9a30a6b749f265615be6b05dc96f074dc09b1cdfb8fece0b8895e8caa0799bf2,1642424114,Ethereum,erc20,1.85420089935e+16
8879,0x7e87f3ea0a8df5f0c1733f2f692a22afa260a66ae0223a8f6f966b9b36fd1934,1642424114,Ethereum,erc20,1.85420089935e+16
8880,0xf6a657e7c6f43963cfd4b99278b48ad47ac684e7da81067de2f114ded94a31aa,1642424114,Ethereum,erc20,1.85420089935e+16
8881,0xe4fb7fc7d669ec20ce7e7bc2ae10520e2a5e3eb90edb92fb703ed7d5daa02a0c,1642424114,Ethereum,erc20,1.85420089935e+16
8882,0x7a92a4738f8f67da83ac2df93655233a2d9e5956073609beb8bd728afde5aee9,1642424114,Ethereum,erc20,1.85420089935e+16
8885,0x49a034662eda6484fe1ff05e38520cd384b1a79d0d4630f77715be973bea4380,1642424103,Ethereum,erc20,6262801076475000.0
8888,0x181ad2450423b393dfeabd0516e962600758a5734a8a8a0300d74a4b2264606b,1642424082,Ethereum,erc20,1.397e+16
8891,0x6853d7f027cc17d83190d7b2a25bb91c20293da95231866c373579308a42dc59,1642424081,Ethereum,erc20,4880400000000000.0
8894,0x4e414d410527cb48c481432dc4c31739734fa79aa07d5eb0e36664308642c417,1642424071,Ethereum,erc20,1.56182008396e+16
8895,0x1640b19e617ad03b88df8c73e16f164524beffad99f8c66d3fea23e049f6e2aa,1642424071,Ethereum,erc20,2.4233976e+16
8897,0xc915f627afcabad5292f5b6e75d145078f1fda2714ae9e118dfb57d0962dc61b,1642424057,Ethereum,erc20,8187698865510000.0
8898,0x318077b4d34fb6be9a38056501fa9d0c07b1bd2c608471399ac27cfb9bd1c33b,1642424043,Ethereum,erc20,7989478931565456.0
8899,0x432ac095b0888eaacb11b581c5377c9b037a3b72651ce6d3cf8e66837091d95c,1642424042,Ethereum,erc20,6735079136221032.0
8900,0xcaaee44748e316c039c989dd3eae3c92874bb50e7b29ba03cba80f8bfe1bd858,1642424035,Ethereum,erc20,1.813491055375e+16
8901,0x9894dad91811145ca8055f53b6410d65c32bcc671d35a39f1be016811367c1d6,1642424035,Ethereum,erc20,7283868123100000.0
8902,0xe3582a67941d08dd9246e4ebbb301e8846675ec67739409fab5b3cc12095e18c,1642424035,Ethereum,erc20,1.5334e+16
8903,0xeab5b434fface20fa26f4b98032600ba1227888cab89fa22a1ba7a2da3900c9c,1642424035,Ethereum,erc20,2.4233976e+16
8904,0x91a73a8e6898cf45b6f9ba147c7e9830f9f6a96bd6b07de499a3351916c303c9,1642424035,Ethereum,erc20,2.4233976e+16
8905,0x4fc3bd57e6ac5f68adefd252dad3d151f25eac728826ddbc1bbd3384e177c9a4,1642424017,Ethereum,erc20,6589540688640000.0
8906,0x335d8181bcd8bd7dfd0a263fdf2826d3c2788bac19cc481133e1ca56fab43495,1642424017,Ethereum,erc20,3827581777144320.0
8908,0x096f02e2cd0885c3943fff6b4aa3dc690b70a343d88a117b473c86d4cf8a0a9e,1642424017,Ethereum,erc20,6589540688640000.0
8909,0xd62ce5026d761488577747529c9518da736f352eac1b3cfbc96d81f5b6be4b7d,1642424017,Ethereum,erc20,7835007429802240.0
8910,0xd3b27fc1e0c6a76c886f238f94ef1ad7787983bdae3bb19e5f6c9d93d8255b23,1642424017,Ethereum,erc20,7105222166400000.0
8911,0xa7af0f9199f7bbcd4cdbc4635736c188d20200b6675a2e89914a293524144f7e,1642424004,Ethereum,erc20,6965760554598384.0
8912,0xc29d766c33e5ce8cc168d26fbfa10b7085ece07d0898f9f31fca650b5e2304d5,1642424004,Ethereum,erc20,6965760554598384.0
8913,0x65661511804b7dc0857ec5a5370eab2ee25d8f82f84ed5026d63a7c3a638c9e0,1642424004,Ethereum,erc20,1.7675240246e+16
8914,0x8a314425fdaacee2cb0fab2e06ee9cbbf4344ae3e162846e82816a51e2e0c806,1642424004,Ethereum,erc20,1.332e+16
8915,0x28b768935bb6447d349ba40694b28d1b39e12157c409fc1fe00bc48af1864b60,1642424004,Ethereum,erc20,5544000000000000.0
8916,0x4e9422efec6cfc6949077b4e477f31639ab5e9f08cb23df264109bb74c821292,1642424004,Ethereum,erc20,6651280000000000.0
8917,0xb9175692dbf6f20241e6566ed02ba9083fb3b6f9f43875449689276cc7549b29,1642424004,Ethereum,erc20,2.4233976e+16
8918,0xed463ac13b8f63cc27bb2182e31fc9134318d47b4000b35ca2f03a2223d39e72,1642424004,Ethereum,erc20,2.4233976e+16
8919,0xbcd6fa01346ea1a4da69b574380fc93b1ce5f99930c24bbe8d308b2e701aeff8,1642423986,Ethereum,erc20,6267626341694920.0
8924,0xbf09df62a9de4eefbf2e496a4c4e5e7586320b39fd83a7182ee7d92beee67ac9,1642423986,Ethereum,erc20,6745200000000000.0
8925,0xf450a7d3d3af109e8fa5fbf649ba58b125a4764bae65bb80664e30865ebf424a,1642423986,Ethereum,erc20,6428199743025000.0
8926,0x1cc9241d7ec85b38f0d49f1a1049c748aba3013700f303e4f73b8727760dcf4e,1642423986,Ethereum,erc20,9170145600000000.0
8927,0xcc0d53f8b2892f71f9745b4ac0156a97fb3a9b823799e6f2acc7bf22ba64e96f,1642423972,Ethereum,erc20,7404585252100000.0
8929,0x196e1a2ad589ae3b8cd27bc4837cd55f287b8a5b18adf4a5f80746311628af72,1642423972,Ethereum,erc20,1.8948767106e+16
8930,0x1a4e62ab736fcf34fe0c55da8560ec7d982fc758cf9ad1f3aa4b43a25c56b6ac,1642423972,Ethereum,erc20,6562505747616000.0
8931,0xb23fbacc59d851c347a5e924165b71e39e8f94602d3932e4650bfd22320960f7,1642423967,Ethereum,erc20,5561583712188000.0
8933,0x70b4ed7ba14e84250b24edba6020b41cf0e09fa9ef882d86f5313cd87d0eae4e,1642423967,Ethereum,erc20,6572070505228634.0
8934,0x2f49046613ce62cc8c03e086cfc5a2ba13c80631c6609a0202b98866295053c1,1642423956,Ethereum,erc20,6359393297677458.0
8935,0x6b598fb2776e46940695883899f84ec342639f8e6da40e7beb4337ef95be4e53,1642423956,Ethereum,erc20,4431313000000000.0
8937,0xf28c94a89f9cbff3db3756c33f8bd502016cb2835842c46ebc29109888c46c5c,1642423948,Ethereum,erc20,9610068000000000.0
8938,0xc85116fb3ec10b4690bb7d0ce401fb87a372ee6166b1db7963e65a823d7a3268,1642423946,Ethereum,erc20,1.1508128e+16
8939,0x85cd1ae3a7602f78db0c1543d5467093fa0c178d7b3aa3b8b4f5ae4a51ebb213,1642423933,Ethereum,erc20,6990322619952000.0
8940,0xca31025bfe6454adbf1fff7ea2b1f41ad859dfa3ebcc9ff61f6c988972c42408,1642423911,Ethereum,erc20,1.034628e+16
8941,0x62740ac5cecbdc0175ec81066162a6002b4e38a288054f1f6841f1fc0082f68f,1642423911,Ethereum,erc20,1.034628e+16
8942,0x06427f7da4a9a68e2c37d6b40cea5b8a0df18ac45242cff05ef94e437fbd9296,1642423911,Ethereum,erc20,4118901182106312.0
8943,0xcca8a5acf408399c789d6fa14d855437b78fcd6fcd1f8fbd7503440c229d9222,1642423911,Ethereum,erc20,8375875520796632.0
8945,0x0a618cc6e87a2f00d4ab260bc0411a9b2585aa52c286938525604103c36bfae6,1642423911,Ethereum,erc20,2.12241987445e+16
8946,0x990960e5fd9487cba4437216b43af3a9dea3db43abf90e92cc4590f1eeb8ff02,1642423911,Ethereum,erc20,8517266690500000.0
8947,0x97c3c7ab8a8e1533bfbe4d2e96c5969763b0ee1d527cb9419585689013a72789,1642423911,Ethereum,erc20,7178664000000000.0
8948,0xbd7c05939dc852d39500905d5b6a204a5185450007bfd79bd8fc7a9d4dad75db,1642423908,Ethereum,erc20,8266733359917792.0
8949,0x2dcb26d05926eae840aec122d721d61c0f885c8878b3780a69e3ccb74784de52,1642423908,Ethereum,erc20,1.2702957e+16
8951,0x586da06bc2c4cf46070a4bc9638b7c2f48bc2951bb5a5826f115f58e1b882055,1642423908,Ethereum,erc20,1.244017e+16
8953,0x3f26d886522be116ef0ae18f6ce8f1f8a146adf51f3b116ef84ee28e2a7c83a5,1642423893,Ethereum,erc20,9161895797008296.0
8955,0xdb774f2e8a19fceefac0394f56b4dc9e17251b892a42459d8eee91c77181b67f,1642423886,Ethereum,erc20,9252335782075364.0
8957,0x7b3609a782212bdb1a40608b39968986867dd8078fcdb9fcb82949a268570eb2,1642423886,Ethereum,erc20,2.343204068275e+16
8958,0x550f6eefb926904cf205291294759ee7df587ccafb6d31ff6dbd2d4815c36e47,1642423886,Ethereum,erc20,1.4163067e+16
8960,0xe5ef544295c78111e3698c4b982cbe0c05be662999fa494d7f1229d1ddd4c329,1642423886,Ethereum,erc20,2.4233976e+16
8961,0x39653218adcccf3b113db9c8f169a832f6be9f9b217b06bcea07241c6467b141,1642423881,Ethereum,erc20,8628826758132000.0
8962,0x515828424b5ee970b750b8ddde325d86d9a0ceaa7c1b5a955ecebcbcb16eb5bb,1642423843,Ethereum,erc20,2.697566845425e+16
8963,0x31fa1157d2e86b00aed0929e12ee012b86cbd1436edebcc6d316a0638cf08e96,1642423843,Ethereum,erc20,2.697566845425e+16
8964,0x489486427fadf0ec2bc4bde5aba36f21ef2840cfbd09ed715f8b96ef503c93cc,1642423843,Ethereum,erc20,1.606121e+16
8965,0xf038c8667fc9419f8aacebf3c39c0ccfd0cfcada76daa5052d4fec542963b113,1642423843,Ethereum,erc20,1.606121e+16
8966,0x14738bd802f95300cae4d4697ee885845fbf3d5899cba8bd104ab1281329d78f,1642423843,Ethereum,erc20,1.606121e+16
8967,0x5ee0813c969a14fb43b4f3649a82386b5c321e5d1f0528d5a5d4c575cc04e65e,1642423843,Ethereum,erc20,1.606121e+16
8968,0x0590806f5100cf37fa90e701eba033bd1ddf03961e3e3ce6803d0106721f0eff,1642423843,Ethereum,erc20,1.606121e+16
8969,0x1d0c6edfb5e7b678522789101caf8941dd253853b174e910feaad14484b5187d,1642423820,Ethereum,erc20,2.4233976e+16
8970,0xdeb7e402c98dacf00a4855828c5999bb775d6f693955adac7a383a7a4d834d54,1642423820,Ethereum,erc20,2.4233976e+16
8972,0x00232522096dff1d48530c2fc5f19062095afeb638c92d71c060d6a8ac418183,1642423820,Ethereum,erc20,1.1571513999055068e+16
8973,0x118908c68a77c3d0d0d0fc18614fe0354fc9e424e78f4c9b1689c075c36e22bf,1642423801,Ethereum,erc20,9598619691864240.0
8974,0x489fca3b28408d49ac5568ec3a3690159cc5bf94b55a14234dcc472aee2c9ddc,1642423801,Ethereum,erc20,4.38379778673e+16
8975,0xee29984f3425deb951415cd41784305f461de12dacc0dea10acb8b2a1e52d994,1642423801,Ethereum,erc20,8225089201896000.0
8977,0x503e6d39fd658c9e34bc897bfea10f1199c2b1ea1f7d22067beaa789bf50ee78,1642423749,Ethereum,erc20,4440072000000000.0
8978,0xb306b6f085bc6879c273ac90f5a23853524f192e3c69193bda5283586b6f5291,1642423749,Ethereum,erc20,7289095514400000.0
8979,0x4b2c7d1dabf62347aadcfd91e988f14a140beda5c91775ffbb43ce8062323478,1642423749,Ethereum,erc20,1.3497358833631736e+16
8980,0xb9cc40d2c2882c25c2ebb4a0c10e5175a449368bb7dd79a51af90d8babacfe85,1642423724,Ethereum,erc20,7711460319338304.0
8982,0x86b5ebffb394bb2a4a8d0a42a34380aa3a3d0301b089d3b81d6be8f579431fd6,1642423724,Ethereum,erc20,1.9546985048e+16
8983,0x0c43a9b29d1fa624529aae0973bbee9b092eb1c065ffd8055d0c7d0dadad8c8a,1642423724,Ethereum,erc20,1.9546985048e+16
8984,0xdc88389dc08a06a6c1066a72fa347ddb5cd6373f2dc398a2d76a7eacf761cca1,1642423724,Ethereum,erc20,1.9546985048e+16
8985,0xcb3219fff15362a0d64f7229b0e18c9dd44b45087dd63890c472c0b0c7a36499,1642423724,Ethereum,erc20,1.9546985048e+16
8986,0xce82380bd3fcab3eb33bb409dcfdb1a284e60fd357aaee88f46b5a37fd388573,1642423724,Ethereum,erc20,7200000000000000.0
8988,0x45fca559f39d20fb45dc05611a0d9851fa680d8409135caef9b58f0e8a0c09af,1642423724,Ethereum,erc20,7040974201658940.0
8989,0xfc3493d8eb05349d509a3cb3586e555a851a24ea1b1d7972424eb7b3103123c3,1642423724,Ethereum,erc20,1.826e+16
8990,0xca52d7c6ff4660abe07e243e29addcaa90645fdd62b4c96c88fdebe53736dcd4,1642423715,Ethereum,erc20,8284336106515060.0
8991,0xb025fb3e1bee455fba35def760e479a071c80c3eb23b27b1740e0bfa93ffd72a,1642423714,Ethereum,erc20,6816852000000000.0
8993,0x3a6a302b2c548b2e9092a14ff1a57902434d0760cd42c1e07543e89e1f0bc28f,1642423713,Ethereum,erc20,5987324160744128.0
8994,0xe71ffca5534ccf3da9dafddaa7e0f6a837320010f44b64552da923b037e3e7f3,1642423713,Ethereum,erc20,4515653668057185.0
8997,0x3d6050185916d5efa55d2819145acb2e7469dad040d76d257748db3d2fabcca3,1642423695,Ethereum,erc20,1.782e+16
8999,0x0b46d356542549cae91b254fef675446b60e5da11a6f909de65584a0f9302185,1642423695,Ethereum,erc20,2.4233976e+16
9000,0x5820a9566fae71bdc4df5dbbdb99b80fe23c3723e06bba7266b2b4b46a3790fd,1642423695,Ethereum,erc20,2.4233976e+16
9002,0xaf34d93dd61d0c762e94b5fd1b9e04f88ff387ae60e2f81055b8db3720053eac,1642423689,Ethereum,erc20,8731574656980000.0
9003,0x4c592a18eac12a095f3a130cbef899d5410bd7cfec49fa506094ebaf0f7d2df8,1642423689,Ethereum,erc20,5071797507897240.0
9004,0xc50cf2c9e60d486eafcdfc5d3a0c21aa7e106a336a800e0376e223e43fe59ba7,1642423689,Ethereum,erc20,5584860279223495.0
9005,0x4e7207cd62bb2bd5202fb9c2c3140f34703ddb4f81d3da59a4c47bd5807f54ea,1642423689,Ethereum,erc20,2.611182933625e+16
9006,0xac978ef79cf2e9da4a319379468f0f49bda470c57babce28c1613f160c291561,1642423689,Ethereum,erc20,2.611182933625e+16
9007,0x155ab308233d9df28dd10bc6a287a6bfd0a5db5f6f910149335d63bed60cfcb6,1642423689,Ethereum,erc20,2.611182933625e+16
9009,0xe52514ece16a216de2acb2054366948b0651b1bda2a30e33c0314c7ff5473b3a,1642423681,Ethereum,erc20,9400639011120000.0
9010,0x5cf3f269af43efbd1b0298cfa93d5b1ea8e1034d4a5135a41f926f0bd3d875dc,1642423681,Ethereum,erc20,9400639011120000.0
9011,0x9e9ada8e68e650b90164e5328af0b50786985861adc9e46bc08efb122a170b6f,1642423681,Ethereum,erc20,2.5062488e+16
9012,0xdd3d2a51d5844b3748d0d3835cec2289a8a9f63169575952879498e3d6911bd9,1642423616,Ethereum,erc20,9814717587039460.0
9013,0x94e3fe1f6d7edc35a94db3922ea5da11bc4d91a3beebe6c5c12d1bd7c0081fba,1642423616,Ethereum,erc20,7237914138489420.0
9014,0x9ddb769d540e6e278628c9b86b435c083a10e2b7a89f5400c90c152d09bc95c4,1642423616,Ethereum,erc20,8307164940060000.0
9015,0x67b4dcdda699873f752e7452a44e861f639033de00a9bbae1c384e853e72e7fb,1642423616,Ethereum,erc20,9864339587039460.0
9017,0xa8a1f0f819fc3d90209b55783377a8106ea2c7b2ccfe348091dc5a90877c703d,1642423616,Ethereum,erc20,9864339587039460.0
9018,0x5752c225c31cab80b780a9b5ca684587c79f0477a8f4a8f1e09e2053777538a2,1642423616,Ethereum,erc20,9864339587039460.0
9019,0xb1d4c2699d03509b43b549748e3cf88dd83989ea7a968b156fbc0254c470c37b,1642423616,Ethereum,erc20,1.7e+16
9020,0x9d2251ecf0cd08703fdf8583706d6a6fa0fd86533c47e29494c9744f3ce2dfda,1642423616,Ethereum,erc20,9028304940060000.0
9021,0x6adf1f99cb7ad7e103702e7e603b99920b209c88fc4ccf4caa4af4b94d5a5b0f,1642423616,Ethereum,erc20,1.055825243584815e+16
9022,0x54f057230ce49291633fd7eb5c8e4d1908eb7c2f353c2791ff3133d086c893de,1642423616,Ethereum,erc20,1.1117574e+16
9023,0xef7d9efc8ab1e9b68af25ca3285da50edc6344ca4bb1e5d6e003c4a0baf30afb,1642423616,Ethereum,erc20,2.5062488e+16
9024,0xa90ea4438899eb72886b2fe15a291a7d5c1af37ba9b9c00208cd7e2390cab471,1642423616,Ethereum,erc20,2.5062488e+16
9025,0x593c396dac1ab1466e44caf4454873e1b2ed007c0f61d7d2957d767888813eb4,1642423616,Ethereum,erc20,2.5062488e+16
9026,0x4a32b62e964da150491b69d9ae08cbfeefe5863006077dccfbebcfe93be927ad,1642423616,Ethereum,erc20,9760296000000000.0
9027,0x72c3acd8241ded89693f2d3641d535bfa922999d1faf859bbb4b20a1b9e798fc,1642423599,Ethereum,erc20,9755459540129044.0
9029,0xcfc7f64d466ac0f484e4b23835928fa4cbdcca44ecba10393542f9fa0b7b52ff,1642423553,Ethereum,erc20,8710734917548552.0
9030,0x7e8295bc4da10f185e9d50b47f4c19472cb3d7633d7cbb319aefd77029b7433b,1642423553,Ethereum,erc20,8710734917548552.0
9031,0x9c52e27874e5a623695f7fb5709146f31809918676ef94f1473fb1b513291a69,1642423553,Ethereum,erc20,8710734917548552.0
9032,0x5f98716d30b930f0750b768512e45f6b98e483914cce7368c3f37d500ef5f1bf,1642423553,Ethereum,erc20,7414755361272000.0
9033,0xf2116ce5dc3f5cf6a6fcc054f117683602f0cf37435c7894bf288af8fd7659a6,1642423553,Ethereum,erc20,7414755361272000.0
9034,0x0160444912b21d077b72fa65d374540f3980acc0c51ba056f3779b6115627ddf,1642423553,Ethereum,erc20,2.23177242895e+16
9035,0x80d6e83047e236854ca757c2fa98adfd69ae069f5134dc7714111ce8a739e88e,1642423553,Ethereum,erc20,2.23177242895e+16
9036,0x4724d3986175d2921dec70296108adfbe152d0fdaf60410aef82758a84bb97c6,1642423553,Ethereum,erc20,8966031830600000.0
9037,0xd5bea10d17751df10c13d9ea4b6f6f4ab44c03f2d0ad6ec448084efab22caea8,1642423553,Ethereum,erc20,2.69181409443e+16
9038,0x8c34fec5e409eb4ba6812d459f9d6f51a1084e53cea5d5709c2a4296b9dd03f4,1642423553,Ethereum,erc20,7129760800000000.0
9040,0x4af8d2fa0cf068eec0609a93c8aa7a03a28e0b5337ee88105e6b40cab0acd276,1642423553,Ethereum,erc20,1.41383260809351e+16
9042,0x7bbd3aabf3b19522221bd4fdfd18b82eea241866b484cfd69e0ded2d843e1526,1642423553,Ethereum,erc20,1.991e+16
9043,0x44ef1dae5c4d96d91986c43d19f288896399291f5d7d8584ac203c5e5491500a,1642423553,Ethereum,erc20,4.9798560747e+16
9044,0xc8ca607a1ce1796076d166804f511de67e20360f626eac35b4115f1e0d4cff87,1642423553,Ethereum,erc20,2.24e+16
9045,0x196e1cc21e7861520b7ae3018abadcfce611b4f6f7929ea2d2b0c2f1f3f0c675,1642423553,Ethereum,erc20,2.5062488e+16
9046,0x38f7c9a412cef04af004fa6855966ba3a63fbc11bdd9aada6589ca1119b162fd,1642423540,Ethereum,erc20,6624242727646464.0
9047,0x0b3d1eafaaa36090fc1ef20f6f0974cf5d9061876ca6f6e6ec54232fcef9c462,1642423540,Ethereum,erc20,2.275e+16
9048,0xd0a17ce258748ce5724669b7afd85f3ca881794e8d4092019b669576b7957b22,1642423540,Ethereum,erc20,2.5062488e+16
9050,0xbff1c7d7d02e8d915e90791616adb3e81cdc2a11e0a94c88caa39d26bec34cde,1642423526,Ethereum,erc20,9141648778572660.0
9053,0x4bf51c1f1753354e87975cab5952cf5f8a8d2eafa9c4fcbfa316ddd1363215ab,1642423500,Ethereum,erc20,6006196084362390.0
9056,0x9912c3e4db1fae62b7d658db5bdfd29383feba250c37d427deb4aa7056f306fe,1642423500,Ethereum,erc20,1.656e+16
9057,0xec955193eee9c220df73b2441439d3f7926b28304e2ca0d4507ee243691eb43e,1642423491,Ethereum,erc20,7695171914052000.0
