date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-11-05 00:00:00,beethoven-x,Beethoven X,954459.4864865369,-95669.64111653825,958837.6486246695,21810881.34833,858789.8453699984,-3.4924596548080444e-10,18177938.31206074,18193445.316608775,-110338.66119074234,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,52,During Program
2022-11-06 00:00:00,beethoven-x,Beethoven X,521814.3419170448,85955.63732295463,519765.96916105604,22418651.32757,607769.9792400002,8.149072527885437e-10,18699752.653977785,18713211.28576983,-24383.023867787706,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,51,During Program
2022-11-07 00:00:00,beethoven-x,Beethoven X,-681311.6441400014,19902.997680001597,-680707.3207118465,21757242.68111,-661408.6464600004,-5.820766091346741e-10,18018441.009837784,18032503.965057984,-4480.0261877861085,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,50,During Program
2022-11-08 00:00:00,beethoven-x,Beethoven X,2193.1113390746978,-13445.97597907114,2194.4675200022757,21745989.81647,-11252.864639997482,-1.04046193882823e-09,18020634.121176858,18034698.432577986,-17926.002166857248,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,49,During Program
2022-11-09 00:00:00,beethoven-x,Beethoven X,-2666848.982468883,-8268.586121118726,-2667863.3974689604,19070872.24788,-2675117.5685900003,1.3969838619232178e-09,15353785.138707975,15366835.035109026,-26194.588287975974,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,48,During Program
2022-11-10 00:00:00,beethoven-x,Beethoven X,-2759454.4820979508,10823.986907950537,-2757889.1967679774,16322241.75269,-2748630.49519,0.0,12594330.656610025,12608945.83834105,-15370.601380025437,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,47,During Program
2022-11-11 00:00:00,beethoven-x,Beethoven X,682900.8505110616,6695.004668939535,682620.8552823133,17011837.60787,689595.8551800009,-2.3283064365386963e-10,13277231.507121086,13291566.693623362,-8675.596711085902,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,46,During Program
2022-11-12 00:00:00,beethoven-x,Beethoven X,-1694.4835400022566,357.2560900002775,-1694.44795584813,17010500.38042,-1337.2274500019848,-5.6843418860808015e-12,13275537.023581084,13289872.245667513,-8318.340621085625,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,45,During Program
2022-11-13 00:00:00,beethoven-x,Beethoven X,80710.030575437,34021.000764560464,80548.93270999938,17125231.41176,114731.03133999929,1.8189894035458565e-09,13356247.054156521,13370421.178377513,25702.660143474837,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,44,During Program
2022-11-14 00:00:00,beethoven-x,Beethoven X,-206080.10679927177,-48333.487460726006,-206663.38429510518,16870817.8175,-254413.5942599997,-1.9208528101444244e-09,13150166.947357249,13163757.794082409,-22630.82731725117,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,43,During Program
2022-11-15 00:00:00,beethoven-x,Beethoven X,254613.1397798274,47750.20996017615,253894.53103803715,17173181.16724,302363.3497400023,-1.280568540096283e-09,13404780.087137077,13417652.325120445,25119.382642924982,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,42,During Program
2022-11-16 00:00:00,beethoven-x,Beethoven X,122836.11804999784,-34277.80672000111,123081.79028609039,17261739.47857,88558.31132999808,1.3387762010097504e-09,13527616.205187075,13540734.115406536,-9158.424077076124,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,41,During Program
2022-11-17 00:00:00,beethoven-x,Beethoven X,-85042.3070362275,-3642.227033772148,-85060.25474999845,17173054.9445,-88684.53407000005,-4.0745362639427185e-10,13442573.898150846,13455673.860656537,-12800.651110848272,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,40,During Program
2022-11-18 00:00:00,beethoven-x,Beethoven X,-379054.6265973988,-16386.55198260235,-379416.666487713,16777613.76592,-395441.178580001,1.1641532182693481e-10,13063519.271553447,13076257.194168825,-29187.20309345062,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,39,During Program
2022-11-19 00:00:00,beethoven-x,Beethoven X,294143.40499545535,36365.90008454646,293507.2207077926,17108123.071,330509.3050800003,-1.5133991837501526e-09,13357662.676548904,13369764.414876617,7178.696991095843,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,38,During Program
2022-11-20 00:00:00,beethoven-x,Beethoven X,24196.894420001656,-17091.032040001734,24221.09131442313,17115228.93338,7105.862380001694,1.7716956790536642e-09,13381859.570968905,13393985.50619104,-9912.33504890589,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,37,During Program
2022-11-21 00:00:00,beethoven-x,Beethoven X,-594705.6806345343,-18604.25385546663,-595352.8291600011,16501918.99889,-613309.9344900008,1.1641532182693481e-10,12787153.890334371,12798632.677031038,-28516.588904372522,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,36,During Program
2022-11-22 00:00:00,beethoven-x,Beethoven X,113202.28142225524,34476.98143774681,112966.26427801482,16649598.26175,147679.26286000013,-1.9208528101444244e-09,12900356.171756625,12911598.941309053,5960.3925333742845,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,35,During Program
2022-11-23 00:00:00,beethoven-x,Beethoven X,456460.06879469834,-4.6978269845531e-06,456460.0687948271,17106058.33054,456460.0687900018,1.280568540096283e-09,13356816.240551325,13368059.010103881,5960.392528676458,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,34,During Program
2022-11-24 00:00:00,beethoven-x,Beethoven X,430311.7038599998,-17088.969360001818,430742.0155638301,17519281.06504,413222.7344999984,4.0745362639427185e-10,13787127.944411324,13798801.02566771,-11128.576831325361,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,33,During Program
2022-11-25 00:00:00,beethoven-x,Beethoven X,531169.588669579,17519.281060420566,530638.949719999,18067969.93477,548688.8697299995,-1.1641532182693481e-10,14318297.533080904,14329439.97538771,6390.704229095205,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,32,During Program
2022-11-26 00:00:00,beethoven-x,Beethoven X,-27442.438069805074,-26443.132810193798,-27482.659944731786,18014084.36389,-53885.57087999955,-6.766640581190586e-10,14290855.095011098,14301957.315442977,-20052.428581098593,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,31,During Program
2022-11-27 00:00:00,beethoven-x,Beethoven X,201842.3820799999,8380.446129999196,201748.52537240728,18224307.1921,210222.82820999995,8.731149137020111e-10,14492697.477091098,14503705.840815386,-11671.982451099397,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,30,During Program
2022-11-28 00:00:00,beethoven-x,Beethoven X,-91210.21829999983,0.0,-91210.21829999983,18133096.9738,-91210.21829999983,0.0,14401487.258791098,14412495.622515386,-11671.982451099397,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,29,During Program
2022-11-29 00:00:00,beethoven-x,Beethoven X,-483997.95055618335,18133.096976185632,-483514.43611999974,17667232.12022,-465864.853579998,-2.9103830456733704e-10,13917489.308234915,13928981.186395386,6461.1145250862355,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,28,During Program
2022-11-30 00:00:00,beethoven-x,Beethoven X,239029.77977880527,17649.58253119604,238791.22710446292,17923911.48253,256679.36230999976,-1.5425030142068863e-09,14156519.08801372,14167772.413499849,24110.697056282275,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,27,During Program
2022-12-01 00:00:00,beethoven-x,Beethoven X,643401.8667533578,17888.13521663607,642760.3893187456,18585201.4845,661290.0019699968,2.9103830456733704e-09,14799920.954767078,14810532.802818595,41998.83227291834,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,26,During Program
2022-12-02 00:00:00,beethoven-x,Beethoven X,313530.28328719555,-7.196086508639219e-06,313530.28328731697,18898731.76778,313530.2832800001,6.402842700481415e-10,15113451.238054274,15124063.086105911,41998.83226572226,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,25,During Program
2022-12-03 00:00:00,beethoven-x,Beethoven X,-588266.0139757447,-37684.4102942549,-589441.3706467001,18272781.34351,-625950.4242700003,-6.984919309616089e-10,14525185.224078529,14534621.71545921,4314.42197146736,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,24,During Program
2022-12-04 00:00:00,beethoven-x,Beethoven X,-678527.3856000006,-18254.5268199955,-679205.9129857235,17575999.43109,-696781.9124199972,-1.0477378964424133e-09,13846657.838478528,13855415.802473487,-13940.104848528139,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,23,During Program
2022-12-05 00:00:00,beethoven-x,Beethoven X,70030.54507710125,35151.99886289812,69890.7635499984,17681181.97503,105182.54394000024,8.585629984736443e-10,13916688.38355563,13925306.566023486,21211.894014369984,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,22,During Program
2022-12-06 00:00:00,beethoven-x,Beethoven X,-342719.5263292686,-17645.890190731636,-343061.9034783728,17320816.55851,-360365.4165199995,6.984919309616089e-10,13573968.85722636,13582244.662545113,3566.003823638348,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,21,During Program
2022-12-07 00:00:00,beethoven-x,Beethoven X,-1137622.6960401381,1.3831746184779447e-07,-1137622.696040129,16183193.86247,-1137622.6960400026,-2.7939677238464355e-09,12436346.161186222,12444621.966504984,3566.0038237766653,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,20,During Program
2022-12-08 00:00:00,beethoven-x,Beethoven X,-638350.545492537,-7.463196458895542e-06,-638350.5454928313,15544843.31697,-638350.5454999991,1.0477378964424133e-09,11797995.615693687,11806271.421012154,3566.003816313469,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,19,During Program
2022-12-09 00:00:00,beethoven-x,Beethoven X,214253.48494999856,-15529.31399999939,214467.73843490757,15743567.48792,198724.17094999924,8.731149137020111e-11,12012249.100643685,12020739.15944706,-11963.31018368592,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,18,During Program
2022-12-10 00:00:00,beethoven-x,Beethoven X,171797.15153178223,-141.69210178288893,171798.69772000052,15915222.94735,171655.4594299998,4.656612873077393e-10,12184046.252175467,12192537.857167061,-12105.002285468809,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,17,During Program
2022-12-11 00:00:00,beethoven-x,Beethoven X,827349.7035505681,16058.604479434847,826515.7416616722,16758631.25538,843408.3080300018,-1.1641532182693481e-09,13011395.955726035,13019053.598828733,3953.6021939660386,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,16,During Program
2022-12-12 00:00:00,beethoven-x,Beethoven X,-140107.1260589245,-1.0780594008925394e-06,-140107.12605893353,16618524.12932,-140107.12606000155,1.0186340659856796e-09,12871288.82966711,12878946.4727698,3953.602192887979,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,15,During Program
2022-12-13 00:00:00,beethoven-x,Beethoven X,275062.38415698934,-17979.881756989977,275360.3014462773,16875606.63172,257082.50239999965,2.9103830456733704e-10,13146351.213824099,13154306.774216076,-14026.279564101998,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,14,During Program
2022-12-14 00:00:00,beethoven-x,Beethoven X,726658.432520066,1147.636509937262,726609.0190052302,17603412.70075,727806.0690300018,-1.5133991837501526e-09,13873009.646344166,13880915.793221308,-12878.643054164737,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,13,During Program
2022-12-15 00:00:00,beethoven-x,Beethoven X,-189305.62023676749,-4893.822143233377,-189358.2626234674,17409213.25837,-194199.4423799999,9.604264050722122e-10,13683704.026107399,13691557.53059784,-17772.465197398113,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,12,During Program
2022-12-16 00:00:00,beethoven-x,Beethoven X,-418345.7913973655,4162.02144736323,-418245.8013536071,16995029.48842,-414183.76995000243,-1.7462298274040222e-10,13265358.234710032,13273311.729244232,-13610.443750034883,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,11,During Program
2022-12-17 00:00:00,beethoven-x,Beethoven X,-512236.8032281064,17913.7284181095,-511697.44499585725,16500706.41361,-494323.0748099983,-1.3387762010097504e-09,12753121.431481926,12761614.284248376,4303.284668074615,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,10,During Program
2022-12-18 00:00:00,beethoven-x,Beethoven X,124885.53440366784,6.332202404903198e-06,124885.53440361992,16625591.94802,124885.53440999985,-2.0372681319713593e-10,12878006.965885594,12886499.818651995,4303.284674406817,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,9,During Program
2022-12-19 00:00:00,beethoven-x,Beethoven X,42354.376199999824,-16608.982970001067,42396.73057621245,16651337.34125,25745.39323000051,1.7535057850182056e-09,12920361.342085594,12928896.549228208,-12305.69829559425,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,8,During Program
2022-12-20 00:00:00,beethoven-x,Beethoven X,-99627.27017243672,16651.337342435014,-99527.74242999963,16568361.40842,-82975.9328300003,1.4115357771515846e-09,12820734.071913157,12829368.806798209,4345.639046840764,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,7,During Program
2022-12-21 00:00:00,beethoven-x,Beethoven X,435925.9678522809,16551.809597719282,435490.91199616983,17020839.18587,452477.777449999,-1.1641532182693481e-09,13256660.039765438,13264859.718794378,20897.44864456005,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,6,During Program
2022-12-22 00:00:00,beethoven-x,Beethoven X,-86211.72055496038,-16986.86545503734,-86297.84614992076,16917640.59986,-103198.58600999787,-1.4551915228366852e-10,13170448.319210477,13178561.872644458,3910.5831895227057,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,5,During Program
2022-12-23 00:00:00,beethoven-x,Beethoven X,1746687.755432374,-2.3754705605627533e-06,1746687.7554326192,18664328.35529,1746687.755429998,-4.656612873077393e-10,14917136.074642852,14925249.628077077,3910.583187147235,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,4,During Program
2022-12-24 00:00:00,beethoven-x,Beethoven X,-38739.72132029235,2.9395230022455806e-07,-38739.72132029174,18625588.63397,-38739.721319999546,-1.1423253454267979e-09,14878396.35332256,14886509.906756785,3910.5831874411874,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,3,During Program
2022-12-25 00:00:00,beethoven-x,Beethoven X,-149378.3516024826,2.4830795137918573e-06,-149378.3516024627,18476210.28237,-149378.35159999877,7.566995918750763e-10,14729018.001720076,14737131.555154322,3910.583189924267,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,2,During Program
2022-12-25 05:59:35,beethoven-x,Beethoven X,38738.00625695591,3.0451441656411937e-06,38738.00625694952,18514948.28863,38738.00626000017,-8.803908713161945e-10,14767756.007977033,14775869.561411273,3910.583192969411,1,Gov Fund - Season 1,2022-09-29,,500000.0,,,,,,,,,1,During Program
2022-10-24 00:00:00,beefy,Beefy,366541.7899999991,0.0,366541.7899999991,31974499.55,,,366541.7899999991,366541.7899999991,0.0,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,64,During Program
2022-10-25 00:00:00,beefy,Beefy,144870.59587000104,31974.49954999648,144725.87000000104,32151344.64542,176845.0954199992,1.6880221664905548e-09,511412.3858700001,511267.66000000015,31974.49954999648,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,63,During Program
2022-10-26 00:00:00,beefy,Beefy,2298229.043109999,0.0,2298229.043109999,34449573.68853,2298229.043109998,-9.313225746154785e-10,2809641.4289799994,2809496.703109999,31974.49954999648,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,62,During Program
2022-10-27 00:00:00,beefy,Beefy,1812629.0199999958,-34415.15852999621,1814441.6490199957,36227787.55,1778213.861469999,-6.984919309616089e-10,4622270.448979995,4623938.352129995,-2440.658979999731,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,61,During Program
2022-10-28 00:00:00,beefy,Beefy,-643162.6501299953,36227.78755000405,-642520.1299999952,35620852.68742,-606934.8625799939,-2.6775524020195007e-09,3979107.79885,3981418.2221299997,33787.12857000432,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,60,During Program
2022-10-29 00:00:00,beefy,Beefy,3272921.4477398666,-44303.657939873265,3276997.2335099983,38849470.47722,3228617.7897999957,2.3283064365386963e-09,7252029.2465898665,7258415.4556399975,-10516.529369868942,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,59,During Program
2022-10-30 00:00:00,beefy,Beefy,2047257.25,9520.45278000045,2046755.6719736366,40906248.18,2056777.7027800009,4.656612873077393e-10,9299286.496589866,9305171.127613634,-996.0765898684913,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,58,During Program
2022-10-31 00:00:00,beefy,Beefy,-53357.210000000894,0.0,-53357.210000000894,40852890.97,-53357.210000000894,0.0,9245929.286589865,9251813.917613633,-996.0765898684913,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,57,During Program
2022-11-01 00:00:00,beefy,Beefy,1748715.2300000042,0.0,1748715.2300000042,42601606.2,1748715.2300000042,0.0,10994644.516589869,11000529.147613637,-996.0765898684913,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,56,During Program
2022-11-02 00:00:00,beefy,Beefy,810771.3265580904,-13419.50594809805,811026.799999997,43398958.02061,797351.8206099942,1.862645149230957e-09,11805415.84314796,11811555.947613634,-14415.582537966542,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,55,During Program
2022-11-03 00:00:00,beefy,Beefy,1880107.9785922857,-23095.52076227916,1881109.0439395178,45255970.47844,1857012.4578300044,-2.0954757928848267e-09,13685523.821740245,13692664.991553152,-37511.103300245704,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,54,During Program
2022-11-04 00:00:00,beefy,Beefy,3090932.1984768817,27312.483873115332,3089067.9114751187,48374215.16079,3118244.682349995,-2.3283064365386963e-09,16776456.020217128,16781732.903028272,-10198.619427130368,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,53,During Program
2022-11-05 00:00:00,beefy,Beefy,3467503.397507528,-220882.1874575305,3483409.0407551522,51620836.37084,3246621.2100500017,4.190951585769653e-09,20243959.417724654,20265141.943783425,-231080.80688466085,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,52,During Program
2022-11-06 00:00:00,beefy,Beefy,-426294.3711997687,203435.24030977386,-424620.96036056895,51397977.23995,-222859.1308899969,-2.066371962428093e-09,19817665.046524886,19840520.983422853,-27645.566574887023,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,51,During Program
2022-11-07 00:00:00,beefy,Beefy,-850285.7261810539,-308.6616389440514,-850290.8324551919,50547382.85213,-850594.387819998,0.0,18967379.320343833,18990230.15096766,-27954.228213831073,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,50,During Program
2022-11-08 00:00:00,beefy,Beefy,-1136084.8098599992,95771.71987998881,-1133936.3497751302,49507069.76215,-1040313.0899800062,4.190951585769653e-09,17831294.510483835,17856293.801192533,67817.49166615774,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,49,During Program
2022-11-09 00:00:00,beefy,Beefy,-6332656.395265557,-98816.30907443434,-6345321.682699995,43075597.05781,-6431472.704339996,-4.6566128730773926e-09,11498638.115218278,11510972.118492536,-30998.81740827659,1,Gov Fund - Season 1,2022-10-24,,325000.0,,,,,,,,,48,During Program
