,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
10996,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19224,2022-08-20 21:02:58,0.0,15985.287498778081,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-20,1
10997,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19224,2022-08-20 21:02:58,0.0,15985.287498778081,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-20,2
10998,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19225,2022-08-21 12:21:55,0.0,3561.4325102935936,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-21,1
10999,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19225,2022-08-21 12:21:55,0.0,3561.4325102935936,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-21,2
11000,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19226,2022-08-22 19:40:09,0.0,41623.459016200475,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-22,1
11001,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19226,2022-08-22 19:40:09,0.0,41623.459016200475,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-22,2
11002,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19227,2022-08-23 23:04:53,0.0,66643.76004103842,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-23,1
11003,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19227,2022-08-23 23:04:53,0.0,66643.76004103842,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-23,2
11004,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19228,2022-08-24 23:13:15,0.0,5741.691900754541,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-24,1
11005,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19228,2022-08-24 23:13:15,0.0,5741.691900754541,639.4665042330665,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-24,2
11006,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19229,2022-08-25 14:29:23,0.0,13128.662279511658,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-25,1
11007,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19229,2022-08-25 14:29:23,0.0,13128.662279511658,766.9695228237274,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-25,2
11008,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19230,2022-08-26 23:48:53,0.0,58720.50751880619,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-26,1
11009,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19230,2022-08-26 23:48:53,0.0,58720.50751880619,703.3480945133866,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-26,2
11010,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19231,2022-08-27 19:10:40,0.0,30128.213973496342,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-27,1
11011,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19231,2022-08-27 19:10:40,0.0,30128.213973496342,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-27,2
11012,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19233,2022-08-29 08:34:32,0.0,4379.123364812239,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-29,1
11013,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19233,2022-08-29 08:34:32,0.0,4379.123364812239,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-29,2
11014,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19234,2022-08-30 17:47:42,0.0,15967.942591341798,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-30,1
11015,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19234,2022-08-30 17:47:42,0.0,15967.942591341798,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-30,2
11016,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19235,2022-08-31 21:11:37,0.0,17936.97651342782,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-08-31,1
11017,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19235,2022-08-31 21:11:37,0.0,17936.97651342782,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-08-31,2
11018,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19236,2022-09-01 23:50:16,0.0,14828.599945213413,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-01,1
11019,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19236,2022-09-01 23:50:16,0.0,14828.599945213413,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-01,2
11020,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19237,2022-09-02 19:33:14,0.0,12715.944154435336,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-02,1
11021,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19237,2022-09-02 19:33:14,0.0,12715.944154435336,659.1526040427988,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-02,2
11022,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19238,2022-09-03 20:00:13,0.0,1826.05131107311,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-03,1
11023,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19238,2022-09-03 20:00:13,0.0,1826.05131107311,677.7982900955964,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-03,2
11024,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19240,2022-09-05 18:55:13,0.0,16383.451281977103,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-05,1
11025,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19240,2022-09-05 18:55:13,0.0,16383.451281977103,677.7982900955964,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-05,2
11026,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19241,2022-09-06 23:27:19,0.0,136137.66672416963,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-06,1
11027,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19241,2022-09-06 23:27:19,0.0,136137.66672416963,677.7982900955964,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-06,2
11028,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19242,2022-09-07 21:45:34,0.0,27482.307732093795,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-07,1
11029,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19242,2022-09-07 21:45:34,0.0,27482.307732093795,651.8094287869407,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-07,2
11030,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19243,2022-09-08 14:39:47,0.0,4986.76801580783,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-08,1
11031,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19243,2022-09-08 14:39:47,0.0,4986.76801580783,651.8094287869407,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-08,2
11032,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19244,2022-09-09 06:28:07,0.0,2634.9964851490404,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-09,1
11033,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19244,2022-09-09 06:28:07,0.0,2634.9964851490404,651.8094287869407,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-09,2
11034,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19245,2022-09-10 22:13:56,0.0,14489.153104818613,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-10,1
11035,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19245,2022-09-10 22:13:56,0.0,14489.153104818613,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-10,2
11036,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19246,2022-09-11 22:33:44,0.0,16380.951706377598,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-11,1
11037,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19246,2022-09-11 22:33:44,0.0,16380.951706377598,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-11,2
11038,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19247,2022-09-12 10:27:56,0.0,7479.542018518388,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-12,1
11039,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19247,2022-09-12 10:27:56,0.0,7479.542018518388,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-12,2
11040,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19248,2022-09-13 16:43:33,0.0,18145.549972600624,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-13,1
11041,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19248,2022-09-13 16:43:33,0.0,18145.549972600624,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-13,2
11042,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19249,2022-09-14 22:44:09,0.0,23151.474981821186,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-14,1
11043,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19249,2022-09-14 22:44:09,0.0,23151.474981821186,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-14,2
11044,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19250,2022-09-15 23:08:11,0.0,30959.636181384398,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-15,1
11045,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19250,2022-09-15 23:08:11,0.0,30959.636181384398,843.1827284810686,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-15,2
11046,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19251,2022-09-16 17:21:35,0.0,19648.967464872123,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-16,1
11047,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19251,2022-09-16 17:21:35,0.0,19648.967464872123,720.4580388100549,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-16,2
11048,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19252,2022-09-17 23:54:35,0.0,133651.82020314434,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-17,1
11049,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19252,2022-09-17 23:54:35,0.0,133651.82020314434,720.4580388100549,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-17,2
11050,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19253,2022-09-18 23:59:35,0.0,10951.816296149464,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-18,1
11051,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19253,2022-09-18 23:59:35,0.0,10951.816296149464,719.0185817739203,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-18,2
11052,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19254,2022-09-19 22:50:35,0.0,14675.786296981918,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-19,1
11053,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19254,2022-09-19 22:50:35,0.0,14675.786296981918,719.0185817739203,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-19,2
11054,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19255,2022-09-20 22:13:59,0.0,107508.70371908143,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-20,1
11055,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19255,2022-09-20 22:13:59,0.0,107508.70371908143,677.7583434058084,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-20,2
11056,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19256,2022-09-21 22:52:47,0.0,42701.89677121896,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-21,1
11057,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19256,2022-09-21 22:52:47,0.0,42701.89677121896,654.2514084833554,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-21,2
11058,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19257,2022-09-22 19:48:23,0.0,28359.617932377667,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-22,1
11059,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19257,2022-09-22 19:48:23,0.0,28359.617932377667,654.2514084833554,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-22,2
11060,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19258,2022-09-23 22:28:35,0.0,8760.290705585672,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-23,1
11061,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19258,2022-09-23 22:28:35,0.0,8760.290705585672,478.28932518898597,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-23,2
11062,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19259,2022-09-24 20:35:47,0.0,92.43961967262752,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-24,1
11063,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19259,2022-09-24 20:35:47,0.0,92.43961967262752,478.28932518898597,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-24,2
11064,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19260,2022-09-25 20:19:23,0.0,19520.490078452458,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-25,1
11065,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19260,2022-09-25 20:19:23,0.0,19520.490078452458,469.4288870165879,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-25,2
11066,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19261,2022-09-26 22:43:23,0.0,16678.58073903158,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-26,1
11067,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19261,2022-09-26 22:43:23,0.0,16678.58073903158,469.4288870165879,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0,0,0,[0],2022-09-26,2
11068,0xfb8814d005c5f32874391e888da6eb2fe7a27902-19262,2022-09-27 23:13:11,0.0,16001.734289736696,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MAINNET,0xfb8814d005c5f32874391e888da6eb2fe7a27902,Curve.fi Factory Crypto Pool: SDT/ETH,SDTETH-f,"['0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2022-09-27,1
